label,title,text,titletext
0,Trump’s tragic victory lap,"""One should not insist on nailing [Trump] into positions that he had taken in the campaign,"" he said.","Trump’s tragic victory lap. ""One should not insist on nailing [Trump] into positions that he had taken in the campaign,"" he said."
0,Watch: Donald Trump is showing a side of the GOP that party leaders don't want you to see,"Donald Trump is showing a side of the GOP that party leaders don't want you to see Donald Trump's very loud entrance into the presidential race exposed an ugly truth about the party: anti-Hispanic bigotry plays well with the Republican primary electorate. That could be a big problem: For more on Trump's epic trolling, Jon Allen has more here.","Watch: Donald Trump is showing a side of the GOP that party leaders don't want you to see. Donald Trump is showing a side of the GOP that party leaders don't want you to see Donald Trump's very loud entrance into the presidential race exposed an ugly truth about the party: anti-Hispanic bigotry plays well with the Republican primary electorate. That could be a big problem: For more on Trump's epic trolling, Jon Allen has more here."
0,Mali: At least 20 dead after gunmen storm luxury hotel in capital,"The gunmen seized 170 hostages in the attack on Friday. Malian soldiers, along with US and French special forces, rescued hostages as they attempted to regain control of the hotel. Could the juvenile suspects in the Tennessee wildfires be tried as adults? UPDATE at 9:30 pm Eastern time: Heavily armed Islamic extremists seized dozens of hostages Friday at a Radisson hotel, but Malian troops, backed by US and French special forces, swarmed in to retake the building and free many of the terrified captives, according to The Associated Press. At least 20 people, including one American, were killed along with two gunmen during the more than seven-hour siege, a Malian military commander said. Gunmen seized a luxury hotel in the Malian capital of Bamako Friday and took 170 people hostage, killing at least three of them while some 20 others have been released. The Malian military said 10 gunmen stormed the Radisson Blu hotel shouting ""Allahu Akbar,"" or ""God is great,"" in Arabic before firing on hotel guards Friday morning. Malian soldiers, with help from United Nations peacekeeping troops, currently have the hotel surrounded. A Malian military official told the Associated Press that three deaths were confirmed. Two of the","Mali: At least 20 dead after gunmen storm luxury hotel in capital. The gunmen seized 170 hostages in the attack on Friday. Malian soldiers, along with US and French special forces, rescued hostages as they attempted to regain control of the hotel. Could the juvenile suspects in the Tennessee wildfires be tried as adults? UPDATE at 9:30 pm Eastern time: Heavily armed Islamic extremists seized dozens of hostages Friday at a Radisson hotel, but Malian troops, backed by US and French special forces, swarmed in to retake the building and free many of the terrified captives, according to The Associated Press. At least 20 people, including one American, were killed along with two gunmen during the more than seven-hour siege, a Malian military commander said. Gunmen seized a luxury hotel in the Malian capital of Bamako Friday and took 170 people hostage, killing at least three of them while some 20 others have been released. The Malian military said 10 gunmen stormed the Radisson Blu hotel shouting ""Allahu Akbar,"" or ""God is great,"" in Arabic before firing on hotel guards Friday morning. Malian soldiers, with help from United Nations peacekeeping troops, currently have the hotel surrounded. A Malian military official"
0,"This man wants to become president, pass one law, and resign","Lessig says that his sole mission as president would be to persuade Congress to pass the Citizen Equality Act, which would implement three reforms to the political system. First, it would guarantee the “equal right to vote” by enhancing the power of the federal government to control how states conduct elections, requiring states to provide for online or automated voter registration, and shifting Election Day to a national holiday. Second, it would guarantee “equal representation” by banning gerrymandering of districts. Lessig also endorses an idea called “ranked-choice voting,” where voters rank the candidates rather than vote for just one. The candidate who receives the highest aggregate ranking wins. (You can find the somewhat complicated details here .) Third, it would provide for “citizen-funded elections.” All voters would be given vouchers that they could use to contribute to political campaigns, and small contributions would be matched from public funds. Rules blocking government officials from becoming lobbyists would be strengthened. Would these reforms give us “citizen equality”? Unfortunately, if money goes to the root of the problem, as Lessig says, these reforms would have little impact. In the best case, they would enhance the popular vote in elections by a little bit.","This man wants to become president, pass one law, and resign. Lessig says that his sole mission as president would be to persuade Congress to pass the Citizen Equality Act, which would implement three reforms to the political system. First, it would guarantee the “equal right to vote” by enhancing the power of the federal government to control how states conduct elections, requiring states to provide for online or automated voter registration, and shifting Election Day to a national holiday. Second, it would guarantee “equal representation” by banning gerrymandering of districts. Lessig also endorses an idea called “ranked-choice voting,” where voters rank the candidates rather than vote for just one. The candidate who receives the highest aggregate ranking wins. (You can find the somewhat complicated details here .) Third, it would provide for “citizen-funded elections.” All voters would be given vouchers that they could use to contribute to political campaigns, and small contributions would be matched from public funds. Rules blocking government officials from becoming lobbyists would be strengthened. Would these reforms give us “citizen equality”? Unfortunately, if money goes to the root of the problem, as Lessig says, these reforms would have little impact. In the best case, they"
0,Bob Dole on Ted Cruz: 'Nobody likes him',"Bob Dole said Wednesday that Ted Cruz at the top of the GOP ticket would mean ""wholesale losses"" for the party in Washington and across the country. “I don’t know how he’s going to deal with Congress,” Dole said in an interview with The New York Times. “Nobody likes him.” Dole, a former Kansas senator, was the Republican Party's presidential nominee in 1996. Donald Trump would ""probably work with Congress,"" though, Dole mused, because he's ""kind of a deal maker."" Dole characterized Cruz as an ""extremist"" unwilling to work with his own party. The Times' Maggie Haberman notes that Dole's comments reflect a larger tension that establishment Republicans feel with Cruz, who portrays himself on the campaign trail as their antithesis. Last month, Dole told MSNBC that he might oversleep and not vote next November were Cruz the Republican nominee. Dole also lamented Wednesday that Jeb Bush, the former Florida governor he supports for president, still ""needs to break out,"" and that moderate Republicans seem to have had a tougher time reaching voters this cycle. Should Hillary Clinton take on Cruz in a general election, she'd win easily, he said. So who could stop Cruz from getting the nomination? ""I","Bob Dole on Ted Cruz: 'Nobody likes him'. Bob Dole said Wednesday that Ted Cruz at the top of the GOP ticket would mean ""wholesale losses"" for the party in Washington and across the country. “I don’t know how he’s going to deal with Congress,” Dole said in an interview with The New York Times. “Nobody likes him.” Dole, a former Kansas senator, was the Republican Party's presidential nominee in 1996. Donald Trump would ""probably work with Congress,"" though, Dole mused, because he's ""kind of a deal maker."" Dole characterized Cruz as an ""extremist"" unwilling to work with his own party. The Times' Maggie Haberman notes that Dole's comments reflect a larger tension that establishment Republicans feel with Cruz, who portrays himself on the campaign trail as their antithesis. Last month, Dole told MSNBC that he might oversleep and not vote next November were Cruz the Republican nominee. Dole also lamented Wednesday that Jeb Bush, the former Florida governor he supports for president, still ""needs to break out,"" and that moderate Republicans seem to have had a tougher time reaching voters this cycle. Should Hillary Clinton take on Cruz in a general election, she'd win easily, he said. So who"
0,ATF misfire? Guide indicates bullets at center of firestorm already banned; agency blames 'error',"It looked like the fix was in. But the ATF says it was just a misfire. As the ATF faces a firestorm of controversy for seeking public comment on a proposal to ban a popular type of bullet, critics last week claimed the agency may have decided in advance how it would rule. They pointed to the ATF's latest ""Firearms Regulation Reference Guide,"" released in January 2015. The guide, curiously, did not contain an exemption for popular "".223 M855 'green tip' ammunition"" that was included in earlier guides. Without that exemption, the ammunition is illegal to sell. (The change in language was first noticed by Fox News contributor Katie Pavlich at Townhall.com.) So did the ATF already make up its mind? No, the agency claims. The ATF has responded that the reference guide is not legally binding, so the bullets have not actually been banned yet, and has apologized for leaving the exemptions out of the guide. They say it was an innocent mistake. And the proposed ban is apparently still under consideration. ""[It] was an error which has no legal impact on the validity of the exemptions,"" ATF public affairs chief Ginger Colbrun told FoxNews.com in an emailed statement,","ATF misfire? Guide indicates bullets at center of firestorm already banned; agency blames 'error'. It looked like the fix was in. But the ATF says it was just a misfire. As the ATF faces a firestorm of controversy for seeking public comment on a proposal to ban a popular type of bullet, critics last week claimed the agency may have decided in advance how it would rule. They pointed to the ATF's latest ""Firearms Regulation Reference Guide,"" released in January 2015. The guide, curiously, did not contain an exemption for popular "".223 M855 'green tip' ammunition"" that was included in earlier guides. Without that exemption, the ammunition is illegal to sell. (The change in language was first noticed by Fox News contributor Katie Pavlich at Townhall.com.) So did the ATF already make up its mind? No, the agency claims. The ATF has responded that the reference guide is not legally binding, so the bullets have not actually been banned yet, and has apologized for leaving the exemptions out of the guide. They say it was an innocent mistake. And the proposed ban is apparently still under consideration. ""[It] was an error which has no legal impact on the validity of"
0,U.S. and Cuba find ‘profound differences’ in first round of talks,"The Cuban and American delegations sat at parallel tables, eight wary diplomats on each side, facing each other across a distance of about six feet and a gulf filled with more than a half-century of grievances. In separate news conferences afterward, at the end of their first round of talks Thursday, both sides pronounced it “productive,” respectful and positive. But both acknowledged that “profound differences” remain. “What you have to recognize,” U.S. Assistant Secretary of State Roberta Jacobson said after the initial session, “is that we have . . . to overcome more than 50 years of a relationship that was not based on confidence or trust.” Josefina Vidal, Jacobson’s counterpart at Cuba’s Foreign Ministry, stressed the importance of approaching each other on the basis of “equal sovereignty” and “avoiding any interference in [each other’s] internal affairs.” Like Jacobson, Vidal stressed that reopening embassies that were closed in 1961 was just the first step in a complicated process of normalizing relations. Even that will require further negotiation. For example, Vidal said, “it would be very difficult to explain that there has been a resumption of diplomatic relations . . . while our country unjustly continues to be included on the","U.S. and Cuba find ‘profound differences’ in first round of talks. The Cuban and American delegations sat at parallel tables, eight wary diplomats on each side, facing each other across a distance of about six feet and a gulf filled with more than a half-century of grievances. In separate news conferences afterward, at the end of their first round of talks Thursday, both sides pronounced it “productive,” respectful and positive. But both acknowledged that “profound differences” remain. “What you have to recognize,” U.S. Assistant Secretary of State Roberta Jacobson said after the initial session, “is that we have . . . to overcome more than 50 years of a relationship that was not based on confidence or trust.” Josefina Vidal, Jacobson’s counterpart at Cuba’s Foreign Ministry, stressed the importance of approaching each other on the basis of “equal sovereignty” and “avoiding any interference in [each other’s] internal affairs.” Like Jacobson, Vidal stressed that reopening embassies that were closed in 1961 was just the first step in a complicated process of normalizing relations. Even that will require further negotiation. For example, Vidal said, “it would be very difficult to explain that there has been a resumption of diplomatic relations . ."
0,"For Trump, a new ‘rigged’ system: The election itself","Donald Trump, trailing narrowly in presidential polls, has issued a warning to worried Republican voters: The election will be “rigged” against him — and he could lose as a result. Trump pointed to several court cases nationwide in which restrictive laws requiring voters to show identification have been thrown out. He said those decisions open the door to fraud in November. “If the election is rigged, I would not be surprised,” he told The Washington Post in an interview Tuesday afternoon. “The voter ID situation has turned out to be a very unfair development. We may have people vote 10 times.” Those comments followed a claim Trump made Monday, to an audience in Ohio, that “the election is going to be rigged.” That same day, in an interview with Fox News Channel’s Sean Hannity, he beseeched Republicans to start “watching closely” or the election will be “taken away from us” through fraud. Like much of what Trump says, the “rigged” riff defies the recent norms of politics. And it taps into fears that long predate his campaign. One is a growing and unsubstantiated worry that elections are being stolen. The other is a broader unease that regular Americans are being","For Trump, a new ‘rigged’ system: The election itself. Donald Trump, trailing narrowly in presidential polls, has issued a warning to worried Republican voters: The election will be “rigged” against him — and he could lose as a result. Trump pointed to several court cases nationwide in which restrictive laws requiring voters to show identification have been thrown out. He said those decisions open the door to fraud in November. “If the election is rigged, I would not be surprised,” he told The Washington Post in an interview Tuesday afternoon. “The voter ID situation has turned out to be a very unfair development. We may have people vote 10 times.” Those comments followed a claim Trump made Monday, to an audience in Ohio, that “the election is going to be rigged.” That same day, in an interview with Fox News Channel’s Sean Hannity, he beseeched Republicans to start “watching closely” or the election will be “taken away from us” through fraud. Like much of what Trump says, the “rigged” riff defies the recent norms of politics. And it taps into fears that long predate his campaign. One is a growing and unsubstantiated worry that elections are being stolen. The other"
0,"Cheney Hates Trump, Endorses Him Anyway","NOT ON THE SHORT LIST Former Vice President Dick Cheney may hate Donald Trump, but he’s fine with him leading the country. Cheney reportedly told CNN on Friday he intends to support the GOP nominee in 2016, just as he has every prior cycle. Shortly after the first presidential debate, Cheney told Fox News’ Bret Baier that the real estate mogul’s assertions regarding the September 11 attacks—including that George W. Bush willingly let them happen—were “way off base.” “He clearly doesn’t understand or has not spent any time learning about the facts of that period,” Cheney said. It’s a little curious that Cheney has decided to board the Trump Train. It’s also a break from the rest of Bush World, as representatives for George H.W. Bush and George W. Bush say neither former president will back the mogul’s presidential bid. In 2011, Trump made a YouTube video for his “From The Desk of Donald Trump” series, (a series I cannot recommend highly enough), in which the presumptive nominee trashed the former VP and his then-newly released memoir. “He’s very, very angry and nasty,” the mogul said. “I didn’t like Cheney when he was a vice president. I don’t like him","Cheney Hates Trump, Endorses Him Anyway. NOT ON THE SHORT LIST Former Vice President Dick Cheney may hate Donald Trump, but he’s fine with him leading the country. Cheney reportedly told CNN on Friday he intends to support the GOP nominee in 2016, just as he has every prior cycle. Shortly after the first presidential debate, Cheney told Fox News’ Bret Baier that the real estate mogul’s assertions regarding the September 11 attacks—including that George W. Bush willingly let them happen—were “way off base.” “He clearly doesn’t understand or has not spent any time learning about the facts of that period,” Cheney said. It’s a little curious that Cheney has decided to board the Trump Train. It’s also a break from the rest of Bush World, as representatives for George H.W. Bush and George W. Bush say neither former president will back the mogul’s presidential bid. In 2011, Trump made a YouTube video for his “From The Desk of Donald Trump” series, (a series I cannot recommend highly enough), in which the presumptive nominee trashed the former VP and his then-newly released memoir. “He’s very, very angry and nasty,” the mogul said. “I didn’t like Cheney when he was a"
0,Gay rights and religious liberty: Can Americans have both?,"From an Indiana pizzeria to a Washington State florist, America is grappling with a clash between gay rights and religious liberty. But there are paths forward. Why climate scientists are taking fact-checking into their own hands Arkansas state Rep. Warwick Sabin (D) cheers with others protesting the state's religious freedom law at the state Capitol in Little Rock last month. The recent backlash against “religious accommodation” laws in Indiana and Arkansas is evidence of an increasingly bitter confrontation that is dividing the country and threatens to diminish the scope of religious liberty in America. That is the conclusion of a number of scholars and experts who are urging the United States Supreme Court to consider this confrontation when it hears oral argument on April 28 in a potential landmark case involving same-sex marriage. On one side are gay couples who are seeking the full benefits of equal treatment and dignity in a society that has long forced them into second-class status, or substantially worse. On the other side are religious conservatives, who say they are being coerced to support and/or participate in activities that offend their religious beliefs. Gay rights activists, sensing an approaching victory at the Supreme Court, are","Gay rights and religious liberty: Can Americans have both?. From an Indiana pizzeria to a Washington State florist, America is grappling with a clash between gay rights and religious liberty. But there are paths forward. Why climate scientists are taking fact-checking into their own hands Arkansas state Rep. Warwick Sabin (D) cheers with others protesting the state's religious freedom law at the state Capitol in Little Rock last month. The recent backlash against “religious accommodation” laws in Indiana and Arkansas is evidence of an increasingly bitter confrontation that is dividing the country and threatens to diminish the scope of religious liberty in America. That is the conclusion of a number of scholars and experts who are urging the United States Supreme Court to consider this confrontation when it hears oral argument on April 28 in a potential landmark case involving same-sex marriage. On one side are gay couples who are seeking the full benefits of equal treatment and dignity in a society that has long forced them into second-class status, or substantially worse. On the other side are religious conservatives, who say they are being coerced to support and/or participate in activities that offend their religious beliefs. Gay rights activists,"
0,Scott Walker's stealth 2016 strategy,A verdict in 2017 could have sweeping consequences for tech startups.,Scott Walker's stealth 2016 strategy. A verdict in 2017 could have sweeping consequences for tech startups.
0,"If Donald Trump gets rattled by press, how would he handle Putin?","Historically, a vital part of the US presidency is forging relationships with other world leaders. And the going isn't necessarily easier there than it is with the news media – a group that seems to rattle Donald Trump. How SNL's 'the bubble' sketch about polarization is all too true US Army vet Claude Copeland, center, speaks during a press briefing outside a Donald Trump news conference in New York on May 31. Following sustained pressure from media outlets, Trump announced the charities that received money from a veterans' fundraiser he held earlier this year. If Donald Trump loses his cool because of the American media, how would he deal with personal challenges from world leaders? Or to put it in blunter terms, if Mr. Trump can’t handle ABC, how could he stand up to Vladimir Putin? It’s yesterday’s combative Trump press conference that sparks these thoughts, of course. The presumptive Republican presidential nominee harshly attacked reporters for pressing him on his promises of charitable aid to veterans’ groups. Trump called one ABC reporter in the room a “sleaze.” He complained that the press wasn’t giving him credit for being generous. “You make me look very bad,” he said. But Trump’s","If Donald Trump gets rattled by press, how would he handle Putin?. Historically, a vital part of the US presidency is forging relationships with other world leaders. And the going isn't necessarily easier there than it is with the news media – a group that seems to rattle Donald Trump. How SNL's 'the bubble' sketch about polarization is all too true US Army vet Claude Copeland, center, speaks during a press briefing outside a Donald Trump news conference in New York on May 31. Following sustained pressure from media outlets, Trump announced the charities that received money from a veterans' fundraiser he held earlier this year. If Donald Trump loses his cool because of the American media, how would he deal with personal challenges from world leaders? Or to put it in blunter terms, if Mr. Trump can’t handle ABC, how could he stand up to Vladimir Putin? It’s yesterday’s combative Trump press conference that sparks these thoughts, of course. The presumptive Republican presidential nominee harshly attacked reporters for pressing him on his promises of charitable aid to veterans’ groups. Trump called one ABC reporter in the room a “sleaze.” He complained that the press wasn’t giving him credit for"
0,"As campaigns launch, poll finds GOP field stays tight","The recent formal entries into the Republican race by Marco Rubio, Rand Paul and Ted Cruz have stirred up the GOP field somewhat, but still, no clear leader has emerged. The new poll finds Jeb Bush has held on to the top spot among Republicans and Republican-leaning independents, but Bush's edge is slight and there are multiple contenders for the nomination who could overtake him with just a small increase in support at the same time that some previously strong contenders have faded. Overall, 17% of Republicans and Republican-leaning independents back Bush for the GOP nomination, while 12% support Wisconsin Gov. Scott Walker. Paul and Rubio stand at 11% each, with former Arkansas Gov. Mike Huckabee at 9% and Cruz at 7%. Former neurosurgeon Ben Carson and New Jersey Gov. Chris Christie, both of whom placed second in CNN/ORC polls as recently as last fall, are now well behind the leader at 4% each. Bush's edge in the nomination contest extends across several attributes viewed as key to winning the presidency. He is most often named as the candidate with the right experience to be president (27%), as the one with the best chance of beating the Democratic nominee in","As campaigns launch, poll finds GOP field stays tight. The recent formal entries into the Republican race by Marco Rubio, Rand Paul and Ted Cruz have stirred up the GOP field somewhat, but still, no clear leader has emerged. The new poll finds Jeb Bush has held on to the top spot among Republicans and Republican-leaning independents, but Bush's edge is slight and there are multiple contenders for the nomination who could overtake him with just a small increase in support at the same time that some previously strong contenders have faded. Overall, 17% of Republicans and Republican-leaning independents back Bush for the GOP nomination, while 12% support Wisconsin Gov. Scott Walker. Paul and Rubio stand at 11% each, with former Arkansas Gov. Mike Huckabee at 9% and Cruz at 7%. Former neurosurgeon Ben Carson and New Jersey Gov. Chris Christie, both of whom placed second in CNN/ORC polls as recently as last fall, are now well behind the leader at 4% each. Bush's edge in the nomination contest extends across several attributes viewed as key to winning the presidency. He is most often named as the candidate with the right experience to be president (27%), as the one with"
0,ISIS Extremist Who Beheaded Prisoners Is Identified As Man From London,"ISIS Extremist Who Beheaded Prisoners Is Identified As Man From London The man who has been recorded in videos threatening and killing several Western hostages in the name of the self-proclaimed Islamic State is Mohammed Emwazi. He is from London and is a British citizen of Kuwaiti descent. British security services have been aware of the identity of the militant many have dubbed ""Jihadi John,"" the BBC says, adding that ""they chose not to disclose his name earlier for operational reasons."" Emwazi's name was reported by The Washington Post early Thursday, citing interviews with his friends and associates. The newspaper says he is ""from a well-to-do family ... and graduated from college with a degree in computer programming."" We'll update this post as more details come in. Update at 8:35 a.m. ET: Confirmation Of Details Intelligence sources tell NPR that they can confirm the ISIS figure's name is Mohammed Emwazi and that he is from London, is college-educated and has been in Syria since 2012. Update at 7:35 a.m. ET: No Comment From Prime Minister Saying ""we do not confirm or deny matters relating to the intelligence services,"" a spokeswoman for British Prime Minister David Cameron is refusing to comment","ISIS Extremist Who Beheaded Prisoners Is Identified As Man From London. ISIS Extremist Who Beheaded Prisoners Is Identified As Man From London The man who has been recorded in videos threatening and killing several Western hostages in the name of the self-proclaimed Islamic State is Mohammed Emwazi. He is from London and is a British citizen of Kuwaiti descent. British security services have been aware of the identity of the militant many have dubbed ""Jihadi John,"" the BBC says, adding that ""they chose not to disclose his name earlier for operational reasons."" Emwazi's name was reported by The Washington Post early Thursday, citing interviews with his friends and associates. The newspaper says he is ""from a well-to-do family ... and graduated from college with a degree in computer programming."" We'll update this post as more details come in. Update at 8:35 a.m. ET: Confirmation Of Details Intelligence sources tell NPR that they can confirm the ISIS figure's name is Mohammed Emwazi and that he is from London, is college-educated and has been in Syria since 2012. Update at 7:35 a.m. ET: No Comment From Prime Minister Saying ""we do not confirm or deny matters relating to the intelligence services,"" a"
0,White House to host counterterrorism summit Feb. 18,"In the way of recent attacks abroad, the White House will host a Summit on Countering Violent Extremism Feb. 18 that will highlight how local committees in United States have worked to curb extremism before violence takes place. The meeting aims to show how to prevent attacks by those prone to extremism ""in the United States and abroad to commit acts of violence, efforts made even more imperative in light of recent, tragic attacks in Ottawa, Sydney, and Paris,"" according to a statement released by the White House press secretary. Officials from Boston, Los Angeles, and Minneapolis-St. Paul will show how they've brought social service providers, such as mental health professionals and religious leaders, together with law enforcement officials. Representatives from other countries will also showcase their most successful efforts to engage communities -- including the private and tech sectors, as well as the religious community -- on the issue. The sessions will involve ""presentations, panel discussions, and small group interactions,"" the statement said, though it did not disclose specific participants. The White House released a strategy in August 2011, called Empowering Local Partners to Prevent Violent Extremism in the United States, aimed at stopping violent extremism by way of","White House to host counterterrorism summit Feb. 18. In the way of recent attacks abroad, the White House will host a Summit on Countering Violent Extremism Feb. 18 that will highlight how local committees in United States have worked to curb extremism before violence takes place. The meeting aims to show how to prevent attacks by those prone to extremism ""in the United States and abroad to commit acts of violence, efforts made even more imperative in light of recent, tragic attacks in Ottawa, Sydney, and Paris,"" according to a statement released by the White House press secretary. Officials from Boston, Los Angeles, and Minneapolis-St. Paul will show how they've brought social service providers, such as mental health professionals and religious leaders, together with law enforcement officials. Representatives from other countries will also showcase their most successful efforts to engage communities -- including the private and tech sectors, as well as the religious community -- on the issue. The sessions will involve ""presentations, panel discussions, and small group interactions,"" the statement said, though it did not disclose specific participants. The White House released a strategy in August 2011, called Empowering Local Partners to Prevent Violent Extremism in the United States,"
0,Parents Of American Woman Held By ISIS Say They Have Been Notified Of Her Death,"The parents of an American woman held by the Islamic State group said in a statement on Tuesday that they have been notified of her death. The White House said Kayla Jean Mueller's family received a message from her captors over the weekend, which was authenticated by the U.S. intelligence community, the Associated Press reports. On Friday, the Islamic State group released a statement claiming Mueller had been killed in a Jordanian airstrike in Raqqa, Syria. The Jordanian government said later that it was ""highly skeptical"" about the extremists' statement. Mueller, who is from Prescott, Arizona, was captured by militants in the northern Syrian city of Aleppo in August 2013. U.S. officials acknowledged last year that a 26-year-old American woman was being held by the group, but did not identify her out of fears for her safety. Mueller's family honored her dedication to humanitarian work in their statement on Tuesday, according to The Arizona Republic. ""We are so proud of the person Kayla was and the work that she did while she was here with us. She lived with purpose, and we will work every day to honor her legacy,"" the statement read. ""Our hearts are breaking for our only","Parents Of American Woman Held By ISIS Say They Have Been Notified Of Her Death. The parents of an American woman held by the Islamic State group said in a statement on Tuesday that they have been notified of her death. The White House said Kayla Jean Mueller's family received a message from her captors over the weekend, which was authenticated by the U.S. intelligence community, the Associated Press reports. On Friday, the Islamic State group released a statement claiming Mueller had been killed in a Jordanian airstrike in Raqqa, Syria. The Jordanian government said later that it was ""highly skeptical"" about the extremists' statement. Mueller, who is from Prescott, Arizona, was captured by militants in the northern Syrian city of Aleppo in August 2013. U.S. officials acknowledged last year that a 26-year-old American woman was being held by the group, but did not identify her out of fears for her safety. Mueller's family honored her dedication to humanitarian work in their statement on Tuesday, according to The Arizona Republic. ""We are so proud of the person Kayla was and the work that she did while she was here with us. She lived with purpose, and we will work every"
0,"Amid immigration questions, how will GOP Hispanics vote?","Most Latino voters intend to support Democrat Hillary Clinton, but the more traditional conservatives are split between Republican Donald Trump and Libertarian Gary Johnson, who is beginning to court their vote. Protesters face off with a supporter of Republican presidential nominee Donald Trump outside the Phoenix Convention Center as the candidate gives a speech on immigration in Phoenix, Wednesday. The last week of the presidential race has focused on immigration, culminating with a visit to Mexico by Republican nominee Donald Trump and a campaign rally in Phoenix. Suggested solutions to illegal immigration and security have ranged from amnesty to border walls, but it has left most Hispanics supporting Democratic nominee Hillary Clinton and tossed others afield. ""I'm going to flip, but not flop. I am no longer supporting Trump for president, but cannot with any conscience support Hillary [Clinton],"" Massey Villarreal of Houston told NBC Latino after Trump's Wednesday night speech. Mrs. Clinton currently has the lion's share of support from the nation's Hispanics, with as much as 76 percent of the vote, according to a Wall Street Journal/NBC News poll in July. Gary Johnson, former Republican governor of New Mexico and Libertarian candidate for president, aims to siphon off","Amid immigration questions, how will GOP Hispanics vote?. Most Latino voters intend to support Democrat Hillary Clinton, but the more traditional conservatives are split between Republican Donald Trump and Libertarian Gary Johnson, who is beginning to court their vote. Protesters face off with a supporter of Republican presidential nominee Donald Trump outside the Phoenix Convention Center as the candidate gives a speech on immigration in Phoenix, Wednesday. The last week of the presidential race has focused on immigration, culminating with a visit to Mexico by Republican nominee Donald Trump and a campaign rally in Phoenix. Suggested solutions to illegal immigration and security have ranged from amnesty to border walls, but it has left most Hispanics supporting Democratic nominee Hillary Clinton and tossed others afield. ""I'm going to flip, but not flop. I am no longer supporting Trump for president, but cannot with any conscience support Hillary [Clinton],"" Massey Villarreal of Houston told NBC Latino after Trump's Wednesday night speech. Mrs. Clinton currently has the lion's share of support from the nation's Hispanics, with as much as 76 percent of the vote, according to a Wall Street Journal/NBC News poll in July. Gary Johnson, former Republican governor of New Mexico and"
0,Rand Paul is just hilariously trolling Republicans now — and inadvertently revealing the two words behind the GOP’s biggest lie,"Fox Business’s Tuesday night Republican debate was equal parts thuddingly dull and thoroughly truth-averse, save for one interesting moment when Rand Paul took a moment to troll Marco Rubio about defense spending, and not just because Paul managed to unnerve the usually slick as a snail Rubio. Admitting that we spend a lot of money and that’s not very “fiscally conservative” is a third rail in Republican politics and yet there Paul was, looking alive, hollering, “We need a safe country, but did you know, we spend more on our military than the next ten countries combined. I want a strong national defense, but I don’t want us to be bankrupt.” It wasn’t like he declared himself an atheist or anything, but in a debate format geared towards maximum tedium, it was pretty entertaining. Indeed, for people who don’t live in the conservative bubble, it helped make Rand Paul seem like the sanest person on the stage last night, though that’s like a 2-year-old beating a bunch of newborns in a foot race. But the audience wasn’t really having it. Paul got a smattering of applause, but it’s not clear if it’s because anyone agreed with him or that they","Rand Paul is just hilariously trolling Republicans now — and inadvertently revealing the two words behind the GOP’s biggest lie. Fox Business’s Tuesday night Republican debate was equal parts thuddingly dull and thoroughly truth-averse, save for one interesting moment when Rand Paul took a moment to troll Marco Rubio about defense spending, and not just because Paul managed to unnerve the usually slick as a snail Rubio. Admitting that we spend a lot of money and that’s not very “fiscally conservative” is a third rail in Republican politics and yet there Paul was, looking alive, hollering, “We need a safe country, but did you know, we spend more on our military than the next ten countries combined. I want a strong national defense, but I don’t want us to be bankrupt.” It wasn’t like he declared himself an atheist or anything, but in a debate format geared towards maximum tedium, it was pretty entertaining. Indeed, for people who don’t live in the conservative bubble, it helped make Rand Paul seem like the sanest person on the stage last night, though that’s like a 2-year-old beating a bunch of newborns in a foot race. But the audience wasn’t really having it."
0,Strong jobs number holds risks for Clinton,"Killing Obama administration rules, dismantling Obamacare and pushing through tax reform are on the early to-do list.","Strong jobs number holds risks for Clinton. Killing Obama administration rules, dismantling Obamacare and pushing through tax reform are on the early to-do list."
